Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,22.879999,22.879999,21.450001,21.850000,21.850000,137455783
2020-03-20,22.250000,23.549999,22.209999,23.280001,23.280001,88557505
2020-03-23,22.690001,22.799999,22.200001,22.490000,22.490000,53865745
2020-03-24,23.100000,23.500000,23.100000,23.379999,23.379999,36966718
2020-03-25,24.110001,24.350000,24.010000,24.090000,24.090000,57250013
2020-03-26,24.340000,24.340000,23.809999,24.260000,24.260000,33802267
2020-03-27,24.730000,24.860001,24.309999,24.350000,24.350000,46776958
2020-03-30,23.969999,24.320000,23.799999,24.320000,24.320000,23158202
2020-03-31,24.590000,24.650000,24.379999,24.490000,24.490000,20296378
2020-04-01,24.490000,24.580000,24.410000,24.520000,24.520000,17899482
2020-04-06,24.900000,24.920000,24.500000,24.840000,24.840000,23678372
2020-04-07,25.120001,25.290001,25.120001,25.219999,25.219999,31620054
2020-04-08,25.219999,25.780001,25.129999,25.770000,25.770000,41028247
2020-04-09,25.850000,26.000000,25.570000,25.650000,25.650000,33849421
2020-04-10,25.650000,25.750000,25.600000,25.730000,25.730000,12990586
2020-04-13,25.730000,25.770000,25.510000,25.680000,25.680000,16402804
2020-04-14,25.700001,26.049999,25.700001,26.049999,26.049999,22847925
2020-04-15,26.200001,26.480000,26.190001,26.469999,26.469999,38186993
2020-04-16,26.400000,26.480000,26.150000,26.440001,26.440001,20328897
2020-04-17,26.799999,27.000000,26.440001,26.500000,26.500000,39596947
2020-04-20,26.500000,26.610001,26.379999,26.600000,26.600000,17055801
2020-04-21,26.450001,26.590000,26.059999,26.100000,26.100000,34554572
2020-04-22,25.900000,26.240000,25.600000,26.230000,26.230000,20875507
2020-04-23,26.309999,26.520000,26.250000,26.340000,26.340000,15977250
2020-04-24,26.340000,26.389999,26.250000,26.330000,26.330000,6231428
2020-04-27,26.680000,26.809999,26.500000,26.790001,26.790001,25093073
2020-04-28,26.900000,26.990000,26.750000,26.910000,26.910000,17832362
2020-04-29,26.959999,27.110001,26.959999,27.070000,27.070000,24473149
2020-04-30,27.200001,27.490000,27.200001,27.459999,27.459999,35888109
2020-05-04,26.910000,27.150000,26.700001,27.090000,27.090000,26549120
2020-05-05,27.200001,27.490000,27.120001,27.330000,27.330000,16350420
2020-05-06,27.469999,27.469999,27.170000,27.320000,27.320000,13113401
2020-05-07,27.309999,27.520000,27.270000,27.400000,27.400000,17122291
2020-05-08,27.600000,27.660000,27.480000,27.500000,27.500000,15466458
2020-05-11,27.639999,27.719999,27.600000,27.660000,27.660000,13102769
2020-05-12,27.600000,27.639999,27.520000,27.549999,27.549999,10854060
2020-05-13,27.500000,27.770000,27.469999,27.750000,27.750000,16134554
2020-05-14,27.650000,27.690001,27.450001,27.480000,27.480000,14959727
2020-05-15,27.600000,27.690001,27.230000,27.430000,27.430000,13064863
2020-05-18,27.540001,27.540001,27.160000,27.250000,27.250000,17472865
2020-05-19,27.500000,27.549999,27.370001,27.430000,27.430000,11247174
2020-05-20,27.430000,27.540001,27.420000,27.480000,27.480000,11379613
2020-05-21,27.559999,27.740000,27.559999,27.629999,27.629999,21366548
2020-05-22,27.629999,27.629999,27.450001,27.450001,27.450001,17176132
2020-05-25,27.450001,27.530001,27.150000,27.500000,27.500000,14008489
2020-05-26,27.750000,27.850000,27.650000,27.820000,27.820000,29948312
2020-05-27,27.860001,27.940001,27.809999,27.850000,27.850000,11105295
2020-05-28,27.990000,28.059999,27.790001,27.900000,27.900000,17214042
2020-05-29,27.799999,27.900000,27.690001,27.860001,27.860001,9501469
2020-06-01,27.870001,28.049999,27.870001,28.049999,28.049999,20312631
2020-06-02,28.129999,28.250000,28.129999,28.170000,28.170000,12177392
2020-06-03,28.299999,28.510000,28.299999,28.480000,28.480000,35129801
2020-06-04,28.670000,28.750000,28.549999,28.670000,28.670000,22446841
2020-06-05,28.750000,28.830000,28.709999,28.799999,28.799999,25602799
2020-06-08,28.879999,28.950001,28.840000,28.879999,28.879999,21691353
2020-06-09,28.900000,28.900000,28.760000,28.840000,28.840000,14746772
2020-06-10,28.820000,28.920000,28.709999,28.860001,28.860001,14838503
2020-06-11,28.870001,28.940001,28.400000,28.430000,28.430000,24213694
2020-06-12,27.950001,28.290001,27.730000,28.290001,28.290001,31763940
2020-06-15,28.299999,28.490000,28.110001,28.129999,28.129999,21979239
2020-06-16,28.350000,28.600000,28.320000,28.450001,28.450001,21509885
2020-06-17,28.559999,28.570000,28.350000,28.459999,28.459999,17282815
2020-06-18,28.480000,28.580000,28.400000,28.549999,28.549999,20154608
2020-06-19,28.620001,28.719999,28.549999,28.559999,28.559999,20043397
2020-06-22,28.559999,28.570000,28.450001,28.480000,28.480000,11469267
2020-06-23,28.510000,28.600000,28.450001,28.540001,28.540001,8516307
2020-06-24,28.600000,28.600000,28.530001,28.540001,28.540001,9145329
2020-06-29,28.500000,28.520000,28.389999,28.510000,28.510000,12288886
2020-06-30,28.520000,28.580000,28.520000,28.559999,28.559999,6842112
2020-07-01,28.580000,28.900000,28.580000,28.790001,28.790001,24801002
2020-07-02,28.820000,29.100000,28.820000,29.090000,29.090000,28779385
2020-07-03,29.260000,29.400000,29.260000,29.330000,29.330000,27369274
2020-07-06,29.469999,29.830000,29.469999,29.830000,29.830000,40108006
2020-07-07,29.900000,30.020000,29.400000,29.430000,29.430000,29450474
2020-07-08,29.459999,29.790001,29.459999,29.719999,29.719999,33803590
2020-07-09,29.820000,29.959999,29.740000,29.740000,29.740000,19108602
2020-07-10,29.750000,29.840000,29.400000,29.520000,29.520000,20578158
2020-07-13,29.540001,29.700001,29.540001,29.650000,29.650000,11432964
2020-07-14,29.639999,29.719999,29.580000,29.580000,29.580000,8895265
2020-07-15,29.750000,29.900000,29.530001,29.530001,29.530001,12411430
2020-07-16,29.660000,29.790001,29.590000,29.629999,29.629999,10555747
2020-07-17,29.719999,29.770000,29.590000,29.590000,29.590000,10808962
2020-07-20,29.570000,29.610001,29.360001,29.549999,29.549999,18207052
2020-07-21,29.680000,29.889999,29.680000,29.840000,29.840000,24848154
2020-07-22,29.830000,30.000000,29.830000,29.969999,29.969999,29209047
2020-07-23,29.950001,30.190001,29.920000,30.170000,30.170000,38609649
2020-07-24,30.129999,30.250000,29.799999,29.850000,29.850000,14920664
2020-07-27,29.900000,30.000000,29.790001,29.840000,29.840000,11376560
2020-07-28,29.860001,29.920000,29.450001,29.459999,29.459999,13765945
2020-07-29,29.459999,29.799999,29.459999,29.620001,29.620001,8609260
2020-07-30,29.780001,30.000000,29.719999,29.990000,29.990000,10907454
2020-07-31,30.020000,30.250000,30.000000,30.240000,30.240000,22951359
2020-08-03,30.240000,30.240000,30.000000,30.010000,30.010000,7603998
2020-08-04,30.010000,30.219999,30.010000,30.170000,30.170000,7233411
2020-08-05,30.389999,30.629999,30.389999,30.620001,30.620001,18210722
2020-08-06,30.750000,30.889999,30.629999,30.700001,30.700001,9289461
2020-08-07,30.709999,30.750000,30.639999,30.650000,30.650000,6495515
2020-08-10,30.750000,30.750000,30.540001,30.600000,30.600000,8358933
2020-08-11,30.549999,30.590000,30.330000,30.350000,30.350000,9909105
2020-08-12,30.350000,30.350000,30.100000,30.219999,30.219999,9668429
2020-08-13,30.330000,30.430000,30.299999,30.320000,30.320000,4156018
2020-08-14,30.330000,30.650000,30.299999,30.629999,30.629999,9267599
2020-08-17,30.750000,30.959999,30.700001,30.959999,30.959999,14768755
2020-08-18,30.959999,30.990000,30.790001,30.900000,30.900000,6211119
2020-08-19,30.900000,31.110001,30.730000,30.770000,30.770000,7058372
2020-08-20,30.709999,30.709999,29.299999,29.790001,29.790001,58616370
2020-08-21,29.990000,30.139999,29.920000,30.110001,30.110001,20862404
2020-08-24,30.150000,30.230000,30.000000,30.139999,30.139999,15430477
2020-08-25,30.280001,30.540001,30.250000,30.440001,30.440001,20537509
2020-08-26,30.440001,30.450001,30.250000,30.430000,30.430000,14741136
2020-08-27,30.459999,30.490000,30.299999,30.330000,30.330000,6585320
2020-08-28,30.299999,30.299999,30.150000,30.240000,30.240000,5794762
2020-08-31,30.330000,30.389999,30.150000,30.160000,30.160000,7103937
2020-09-01,30.160000,30.180000,29.930000,30.059999,30.059999,7214124
2020-09-02,30.150000,30.250000,30.059999,30.139999,30.139999,4185526
2020-09-03,30.200001,30.370001,30.170000,30.250000,30.250000,13060579
2020-09-04,29.900000,30.090000,29.799999,30.090000,30.090000,14756702
2020-09-07,30.090000,30.150000,29.940001,29.959999,29.959999,13876295
2020-09-08,30.000000,30.049999,29.840000,29.969999,29.969999,17247949
2020-09-09,29.750000,29.879999,29.549999,29.850000,29.850000,20227863
2020-09-10,29.900000,29.910000,29.840000,29.850000,29.850000,7957383
2020-09-11,29.799999,29.840000,29.740000,29.750000,29.750000,7585380
2020-09-14,29.750000,30.000000,29.750000,29.980000,29.980000,11904487
2020-09-15,30.020000,30.180000,30.000000,30.100000,30.100000,12414974
2020-09-16,30.170000,30.280001,30.160000,30.250000,30.250000,13149207
2020-09-17,30.250000,30.270000,30.090000,30.230000,30.230000,10053909
2020-09-18,30.230000,30.230000,30.090000,30.200001,30.200001,7215817
2020-09-21,30.120001,30.139999,30.030001,30.030001,30.030001,6763073
2020-09-22,29.969999,29.969999,29.620001,29.799999,29.799999,21489944
2020-09-23,29.799999,29.900000,29.559999,29.700001,29.700001,16031005
2020-09-24,29.420000,29.440001,28.990000,29.059999,29.059999,51452070
2020-09-25,29.170000,29.250000,28.670000,28.900000,28.900000,38323354
2020-09-28,29.049999,29.379999,29.049999,29.379999,29.379999,10585266
2020-09-29,29.510000,29.580000,29.260000,29.400000,29.400000,8791030
2020-09-30,29.410000,29.520000,29.350000,29.480000,29.480000,5386192
2020-10-05,29.490000,29.580000,29.389999,29.450001,29.450001,10253888
2020-10-06,29.610001,29.719999,29.570000,29.680000,29.680000,10459079
2020-10-07,29.680000,29.680000,29.520000,29.650000,29.650000,8346420
2020-10-08,29.840000,29.850000,29.680000,29.760000,29.760000,9353669
2020-10-12,29.940001,29.940001,29.709999,29.740000,29.740000,28494351
2020-10-13,29.760000,29.790001,29.610001,29.709999,29.709999,14263155
2020-10-14,29.709999,29.770000,29.680000,29.740000,29.740000,9642193
2020-10-15,29.750000,29.750000,29.510000,29.690001,29.690001,23918261
2020-10-16,29.650000,29.690001,29.520000,29.559999,29.559999,23391242
2020-10-19,29.600000,29.690001,29.570000,29.639999,29.639999,16637092
2020-10-20,29.639999,29.650000,29.590000,29.639999,29.639999,15658005
2020-10-21,29.650000,29.700001,29.549999,29.590000,29.590000,23972337
2020-10-22,29.580000,29.590000,29.510000,29.590000,29.590000,19455042
2020-10-23,29.600000,29.639999,29.559999,29.629999,29.629999,13173245
2020-10-26,29.660000,29.790001,29.660000,29.690001,29.690001,28263012
2020-10-27,29.610001,29.690001,29.549999,29.690001,29.690001,35764368
2020-10-28,28.440001,28.490000,28.110001,28.190001,28.190001,110875099
2020-10-29,28.110001,28.139999,27.780001,27.980000,27.980000,53351151
2020-10-30,27.990000,27.990000,27.799999,27.799999,27.799999,38578209
2020-11-02,27.799999,27.850000,27.600000,27.719999,27.719999,31011708
2020-11-03,27.889999,28.020000,27.879999,28.010000,28.010000,15676474
2020-11-04,28.100000,28.100000,27.920000,28.049999,28.049999,17349990
2020-11-05,28.100000,28.170000,28.059999,28.120001,28.120001,9489750
2020-11-06,28.170000,28.260000,28.120001,28.190001,28.190001,19526627
2020-11-09,28.350000,28.450001,28.350000,28.400000,28.400000,19998445
2020-11-10,28.480000,28.480000,28.230000,28.290001,28.290001,22177355
2020-11-11,28.350000,28.510000,28.270000,28.500000,28.500000,10860574
2020-11-12,28.510000,28.570000,28.350000,28.400000,28.400000,14688920
2020-11-13,28.400000,28.530001,28.379999,28.530001,28.530001,8777090
2020-11-16,28.680000,28.820000,28.680000,28.799999,28.799999,19987222
2020-11-17,28.980000,28.990000,28.799999,28.809999,28.809999,15199097
2020-11-18,28.820000,28.900000,28.809999,28.900000,28.900000,8550818
2020-11-19,28.900000,28.910000,28.850000,28.860001,28.860001,7473541
2020-11-20,28.860001,28.879999,28.830000,28.879999,28.879999,6996321
2020-11-23,28.930000,29.190001,28.930000,29.139999,29.139999,11610092
2020-11-24,29.180000,29.209999,29.100000,29.110001,29.110001,10381158
2020-11-25,29.150000,29.190001,28.980000,29.010000,29.010000,11930005
2020-11-26,29.010000,29.150000,29.010000,29.150000,29.150000,7281169
2020-11-27,29.150000,29.340000,29.100000,29.320000,29.320000,12502216
2020-11-30,29.340000,29.490000,29.340000,29.350000,29.350000,11103819
2020-12-01,29.360001,29.389999,29.209999,29.350000,29.350000,8082340
2020-12-02,29.350000,29.480000,29.340000,29.440001,29.440001,15176991
2020-12-03,29.450001,29.590000,29.410000,29.450001,29.450001,13826387
2020-12-04,29.530001,29.690001,29.530001,29.680000,29.680000,24098459
2020-12-07,29.719999,29.959999,29.690001,29.850000,29.850000,29962988
2020-12-08,29.850000,29.950001,29.830000,29.900000,29.900000,24838787
2020-12-09,29.969999,30.170000,29.969999,30.139999,30.139999,31712338
2020-12-10,30.070000,30.090000,29.879999,29.940001,29.940001,21978747
2020-12-11,29.940001,30.020000,29.510000,29.809999,29.809999,18027402
2020-12-14,29.809999,29.889999,29.740000,29.820000,29.820000,9677427
2020-12-15,29.809999,29.809999,29.459999,29.510000,29.510000,21202999
2020-12-16,29.520000,29.799999,29.520000,29.799999,29.799999,11642134
2020-12-17,29.790001,29.799999,29.600000,29.660000,29.660000,6745354
2020-12-18,29.660000,29.690001,29.590000,29.610001,29.610001,7512950
2020-12-21,29.600000,29.610001,29.400000,29.600000,29.600000,11766506
2020-12-22,29.590000,29.590000,29.410000,29.430000,29.430000,12312095
2020-12-23,29.389999,29.420000,29.350000,29.420000,29.420000,11296455
2020-12-24,29.430000,29.540001,29.430000,29.480000,29.480000,6274406
2020-12-25,29.510000,29.580000,29.480000,29.510000,29.510000,13610745
2020-12-28,29.520000,29.750000,29.520000,29.750000,29.750000,15247830
2020-12-29,29.760000,29.820000,29.650000,29.670000,29.670000,10045334
2020-12-30,29.700001,29.790001,29.650000,29.780001,29.780001,11183784
2020-12-31,29.809999,30.000000,29.760000,29.950001,29.950001,21169076
2021-01-04,29.950001,29.990000,29.799999,29.940001,29.940001,14553865
2021-01-05,29.940001,30.040001,29.870001,30.020000,30.020000,32282164
2021-01-06,30.080000,30.209999,29.900000,30.000000,30.000000,23741499
2021-01-07,30.049999,30.230000,30.040001,30.219999,30.219999,32202517
2021-01-08,30.350000,30.469999,30.250000,30.459999,30.459999,26705999
2021-01-11,30.490000,30.670000,30.469999,30.610001,30.610001,23253087
2021-01-12,30.610001,30.610001,30.320000,30.350000,30.350000,15014940
2021-01-13,30.490000,30.719999,30.490000,30.690001,30.690001,26160772
2021-01-14,30.750000,31.010000,30.709999,30.920000,30.920000,29444460
2021-01-15,31.059999,31.129999,30.730000,30.790001,30.790001,21128525
2021-01-18,30.750000,30.750000,30.209999,30.610001,30.610001,18322372
2021-01-19,30.610001,30.780001,30.610001,30.740000,30.740000,14402408
2021-01-20,30.740000,30.740000,30.209999,30.250000,30.250000,20295447
2021-01-21,30.250000,30.440001,30.230000,30.299999,30.299999,13213836
2021-01-22,30.250000,30.580000,30.230000,30.530001,30.530001,12736365
2021-01-25,30.500000,30.840000,30.410000,30.830000,30.830000,17561725
2021-01-26,30.900000,30.980000,30.580000,30.680000,30.680000,11349334
2021-01-27,30.760000,31.000000,30.760000,30.950001,30.950001,21363199
2021-01-28,30.610001,30.940001,30.500000,30.719999,30.719999,13881360
2021-01-29,30.730000,30.770000,30.209999,30.260000,30.260000,12213674
2021-02-01,30.200001,30.260000,29.990000,30.250000,30.250000,9296240
2021-02-02,30.280001,30.559999,30.280001,30.500000,30.500000,6683767
2021-02-03,30.549999,30.600000,30.480000,30.510000,30.510000,4721475
2021-02-04,30.510000,30.580000,30.389999,30.510000,30.510000,5442458
2021-02-05,30.559999,30.639999,30.530001,30.549999,30.549999,7664467
2021-02-17,30.900000,31.010000,30.820000,31.000000,31.000000,20033722
2021-02-18,31.000000,31.209999,30.950001,31.129999,31.129999,17432862
2021-02-19,31.129999,31.129999,30.920000,31.120001,31.120001,7106243
2021-02-22,31.270000,31.540001,31.270000,31.500000,31.500000,17009579
2021-02-23,31.500000,31.799999,31.330000,31.799999,31.799999,15185989
2021-02-24,31.799999,32.020000,31.799999,31.799999,31.799999,14726018
2021-02-25,32.000000,32.090000,31.900000,32.009998,32.009998,11436818
2021-02-26,31.950001,31.980000,31.780001,31.900000,31.900000,11191455
2021-03-02,32.049999,32.130001,31.889999,31.900000,31.900000,9403219
2021-03-03,31.900000,31.950001,31.790001,31.930000,31.930000,10492492
2021-03-04,31.930000,31.930000,31.770000,31.799999,31.799999,7927660
2021-03-05,31.670000,31.799999,31.549999,31.799999,31.799999,10109469
2021-03-08,32.000000,32.080002,31.850000,32.000000,32.000000,12477151
2021-03-09,32.000000,32.009998,31.840000,32.000000,32.000000,7693203
2021-03-10,32.130001,32.220001,32.060001,32.099998,32.099998,9791982
2021-03-11,32.139999,32.330002,32.139999,32.330002,32.330002,13272439
2021-03-12,32.400002,32.450001,32.330002,32.430000,32.430000,13523990
2021-03-15,32.540001,32.750000,32.540001,32.740002,32.740002,11458992
2021-03-16,32.900002,33.000000,32.889999,32.990002,32.990002,13642623
2021-03-17,33.000000,33.020000,32.880001,32.950001,32.950001,9880012
2021-03-18,33.180000,33.549999,33.180000,33.529999,33.529999,10789544
2021-03-19,33.330002,33.610001,33.250000,33.599998,33.599998,11551131
2021-03-22,33.599998,33.689999,33.439999,33.599998,33.599998,9894320
2021-03-23,33.700001,33.790001,33.590000,33.660000,33.660000,7523431
2021-03-24,33.660000,33.750000,33.549999,33.650002,33.650002,7742705
2021-03-25,33.650002,33.660000,33.400002,33.660000,33.660000,9057717
2021-03-26,33.799999,33.799999,33.720001,33.799999,33.799999,11875118
2021-03-29,33.919998,34.349998,33.919998,34.340000,34.340000,9340784
2021-03-30,34.360001,34.599998,34.320000,34.599998,34.599998,6632720
2021-03-31,34.599998,34.860001,34.599998,34.630001,34.630001,16013430
2021-04-01,34.650002,34.779999,34.540001,34.610001,34.610001,9117240
2021-04-07,34.740002,34.750000,34.669998,34.709999,34.709999,6007769
2021-04-08,34.720001,34.750000,34.669998,34.750000,34.750000,7396206
2021-04-09,34.750000,34.759998,34.639999,34.700001,34.700001,7536092
2021-04-12,34.700001,34.750000,34.669998,34.689999,34.689999,5261445
2021-04-13,34.689999,34.730000,34.450001,34.470001,34.470001,14961926
2021-04-14,34.470001,34.480000,33.919998,34.349998,34.349998,18244313
2021-04-15,34.349998,34.529999,34.320000,34.500000,34.500000,6154302
2021-04-16,34.840000,34.939999,34.610001,34.939999,34.939999,24175666
2021-04-19,34.990002,35.200001,34.990002,35.200001,35.200001,13803058
2021-04-20,35.250000,35.410000,35.250000,35.330002,35.330002,11044108
2021-04-21,35.330002,35.529999,35.250000,35.529999,35.529999,8103346
2021-04-22,35.599998,35.849998,35.250000,35.400002,35.400002,11518886
2021-04-23,35.380001,35.380001,35.099998,35.299999,35.299999,13367932
2021-04-26,35.580002,35.990002,35.580002,35.990002,35.990002,9682937
2021-04-27,35.990002,35.990002,35.860001,35.980000,35.980000,5501622
2021-04-28,35.980000,35.990002,35.860001,35.980000,35.980000,5161835
2021-04-29,35.980000,36.169998,35.880001,36.119999,36.119999,7915445
2021-05-03,36.119999,36.169998,35.900002,35.910000,35.910000,15736067
2021-05-04,35.910000,35.990002,34.660000,35.299999,35.299999,43215791
2021-05-05,35.240002,35.740002,35.020000,35.349998,35.349998,35350021
2021-05-06,35.410000,35.599998,34.959999,35.299999,35.299999,18971657
2021-05-07,35.349998,35.740002,35.349998,35.720001,35.720001,7973195
2021-05-10,35.869999,35.900002,35.759998,35.880001,35.880001,6100911
2021-05-11,35.720001,35.720001,34.450001,34.700001,34.700001,48618546
2021-05-12,34.259998,34.430000,32.070000,33.500000,33.500000,87523302
2021-05-13,32.950001,33.860001,32.330002,33.400002,33.400002,51625988
2021-05-14,33.500000,34.020000,33.450001,33.650002,33.650002,25342553
2021-05-17,32.180000,33.299999,32.180000,32.750000,32.750000,72934976
2021-05-18,33.009998,34.009998,32.959999,34.009998,34.009998,22467176
2021-05-19,33.980000,34.180000,33.709999,34.099998,34.099998,14183248
2021-05-20,34.000000,34.099998,33.660000,33.860001,33.860001,12090773
2021-05-21,34.200001,34.400002,33.779999,34.000000,34.000000,12207914
2021-05-24,33.840000,34.099998,33.650002,34.049999,34.049999,19526033
2021-05-25,34.279999,34.340000,34.150002,34.340000,34.340000,9807005
2021-05-26,34.400002,34.419998,34.220001,34.320000,34.320000,8434715
2021-05-27,34.240002,34.290001,33.939999,34.279999,34.279999,8504164
2021-05-28,34.500000,34.549999,34.320000,34.549999,34.549999,8643030
2021-05-31,34.599998,34.770000,34.549999,34.750000,34.750000,8490905
2021-06-01,34.820000,35.060001,34.740002,35.060001,35.060001,16167163
2021-06-02,35.060001,35.230000,34.860001,34.959999,34.959999,7181256
2021-06-03,35.099998,35.130001,34.900002,34.950001,34.950001,5648187
2021-06-04,34.799999,34.869999,34.720001,34.770000,34.770000,6819198
2021-06-07,34.770000,34.790001,34.189999,34.720001,34.720001,13231324
2021-06-08,34.770000,34.779999,34.560001,34.650002,34.650002,6353095
2021-06-09,34.610001,34.610001,34.369999,34.450001,34.450001,7786983
2021-06-10,34.450001,34.630001,34.400002,34.599998,34.599998,7437875
2021-06-11,34.599998,34.660000,34.540001,34.549999,34.549999,7194431
2021-06-15,34.590000,34.740002,34.529999,34.650002,34.650002,5035573
2021-06-16,34.619999,34.779999,34.580002,34.779999,34.779999,8253408
2021-06-17,34.669998,34.900002,34.570000,34.900002,34.900002,4610992
2021-06-18,35.000000,35.000000,34.889999,34.910000,34.910000,4457383
2021-06-21,34.849998,34.849998,34.500000,34.549999,34.549999,13436430
2021-06-22,34.700001,34.770000,34.410000,34.430000,34.430000,10370784
2021-06-23,34.500000,34.529999,34.340000,34.450001,34.450001,10083700
2021-06-24,34.450001,34.700001,34.450001,34.660000,34.660000,3468732
2021-06-25,34.779999,34.939999,34.740002,34.740002,34.740002,6614870
2021-06-28,34.799999,35.099998,34.799999,35.099998,35.099998,10671324
2021-06-29,35.139999,35.150002,34.619999,34.799999,34.799999,13696340
2021-06-30,34.889999,35.029999,34.799999,35.000000,35.000000,9590258
2021-07-01,35.160000,35.349998,34.840000,35.000000,35.000000,37859532
2021-07-02,35.080002,35.279999,35.040001,35.200001,35.200001,10594572
2021-07-05,35.540001,35.689999,35.380001,35.689999,35.689999,12318417
2021-07-06,35.849998,36.049999,35.799999,35.910000,35.910000,11934586
2021-07-07,35.830002,35.860001,35.509998,35.610001,35.610001,11086508
2021-07-08,35.830002,35.880001,35.490002,35.799999,35.799999,14605192
2021-07-09,35.770000,35.770000,35.299999,35.439999,35.439999,14486279
2021-07-12,35.650002,35.669998,35.049999,35.270000,35.270000,18205863
2021-07-13,35.330002,35.450001,34.799999,34.849998,34.849998,28643087
2021-07-14,34.889999,34.900002,34.349998,34.480000,34.480000,27579796
2021-07-15,34.529999,35.000000,34.529999,34.980000,34.980000,11383279
2021-07-16,34.959999,35.150002,34.810001,35.119999,35.119999,11541217
2021-07-19,35.119999,35.150002,34.990002,35.139999,35.139999,5113682
2021-07-20,34.950001,34.959999,34.500000,34.560001,34.560001,22864398
2021-07-21,34.759998,34.869999,33.930000,34.130001,34.130001,48272821
2021-07-22,34.200001,34.459999,34.070000,34.209999,34.209999,16712474
2021-07-23,34.500000,34.500000,34.250000,34.470001,34.470001,6917490
2021-07-26,34.509998,34.669998,34.400002,34.500000,34.500000,10788752
2021-07-27,34.500000,34.520000,33.990002,34.070000,34.070000,22426857
2021-07-28,34.070000,34.070000,33.250000,33.889999,33.889999,42456046
2021-07-29,34.060001,34.200001,33.860001,34.099998,34.099998,19432242
2021-07-30,34.200001,34.220001,33.880001,33.900002,33.900002,28359398
2021-08-02,34.029999,34.029999,33.630001,34.000000,34.000000,18615920
2021-08-03,34.009998,34.160000,33.980000,34.150002,34.150002,6369404
2021-08-04,34.180000,34.349998,34.169998,34.349998,34.349998,5400379
2021-08-05,34.400002,34.400002,34.139999,34.200001,34.200001,6802345
2021-08-06,34.200001,34.250000,34.020000,34.250000,34.250000,9229543
2021-08-09,34.220001,34.220001,33.880001,34.099998,34.099998,12068365
2021-08-10,34.099998,34.180000,33.709999,33.790001,33.790001,28810581
2021-08-11,33.720001,33.790001,33.240002,33.490002,33.490002,34558108
2021-08-12,33.520000,33.520000,33.330002,33.509998,33.509998,10911141
2021-08-13,33.560001,33.580002,33.200001,33.270000,33.270000,24411607
2021-08-16,33.279999,33.279999,32.740002,32.860001,32.860001,51312386
2021-08-17,32.900002,33.080002,32.480000,32.529999,32.529999,31522477
2021-08-18,32.380001,33.070000,32.130001,33.070000,33.070000,26262133
2021-08-19,32.880001,32.880001,32.290001,32.320000,32.320000,44646608
2021-08-20,32.400002,32.490002,32.000000,32.259998,32.259998,24869457
2021-08-23,32.520000,32.900002,32.520000,32.880001,32.880001,16402007
2021-08-24,33.009998,33.080002,32.660000,32.799999,32.799999,20358402
2021-08-25,32.950001,33.000000,32.799999,33.000000,33.000000,10040196
2021-08-26,33.099998,33.119999,32.779999,32.990002,32.990002,17433396
2021-08-27,32.959999,33.119999,32.830002,33.110001,33.110001,8754077
2021-08-30,33.220001,33.290001,33.150002,33.290001,33.290001,8532487
2021-08-31,33.299999,33.380001,33.049999,33.380001,33.380001,9846158
2021-09-01,33.349998,33.410000,33.200001,33.389999,33.389999,10956113
2021-09-02,33.389999,33.410000,33.090000,33.160000,33.160000,11079786
2021-09-03,33.250000,33.330002,33.169998,33.240002,33.240002,7031125
2021-09-06,33.250000,33.330002,33.009998,33.070000,33.070000,18583946
2021-09-07,33.070000,33.189999,33.040001,33.160000,33.160000,8764828
2021-09-08,33.240002,33.240002,32.730000,32.799999,32.799999,29278034
2021-09-09,32.750000,32.959999,32.630001,32.939999,32.939999,6914694
2021-09-10,33.000000,33.220001,32.939999,33.220001,33.220001,6932222
2021-09-13,33.230000,33.520000,33.230000,33.410000,33.410000,12377104
2021-09-14,33.570000,33.590000,33.310001,33.360001,33.360001,8966281
2021-09-15,33.360001,33.360001,33.110001,33.330002,33.330002,8778717
2021-09-16,33.340000,33.430000,33.189999,33.279999,33.279999,12508581
2021-09-17,33.279999,33.459999,33.240002,33.419998,33.419998,7320932
2021-09-22,32.900002,33.009998,32.680000,32.900002,32.900002,41411675
2021-09-23,33.029999,33.169998,33.029999,33.080002,33.080002,11858161
2021-09-24,33.259998,33.389999,33.220001,33.299999,33.299999,11014726
2021-09-27,33.330002,33.389999,33.209999,33.299999,33.299999,15359669
2021-09-28,33.080002,33.169998,32.880001,33.080002,33.080002,16226833
2021-09-29,32.700001,32.820000,32.590000,32.700001,32.700001,46393401
2021-09-30,32.750000,32.810001,32.560001,32.770000,32.770000,22194390
2021-10-01,32.580002,32.599998,32.099998,32.259998,32.259998,78823861
2021-10-04,32.380001,32.400002,31.809999,31.840000,31.840000,59303170
2021-10-05,31.600000,31.959999,31.420000,31.959999,31.959999,36461680
2021-10-06,32.070000,32.080002,31.709999,31.879999,31.879999,40669650
2021-10-07,32.470001,32.689999,32.099998,32.570000,32.570000,68969370
2021-10-08,32.610001,32.700001,32.480000,32.590000,32.590000,34473928
2021-10-12,32.599998,32.599998,32.200001,32.240002,32.240002,58567817
2021-10-13,32.419998,32.470001,32.060001,32.169998,32.169998,44298619
2021-10-14,32.290001,32.330002,32.000000,32.180000,32.180000,34592668
2021-10-15,32.330002,32.349998,32.250000,32.310001,32.310001,25398130
2021-10-18,32.450001,32.459999,32.250000,32.360001,32.360001,50851787
